Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
3,04/05/2021 01:59,04/05/2021,04/05/2021 01:00,4,5,2021,01:00:00,1,124,2021_124,8,2,-4,0,0,0,0,Spring,night,11.15,Ebb,1.5,189
3,04/05/2021 02:59,04/05/2021,04/05/2021 02:00,4,5,2021,02:00:00,2,124,2021_124,8,3,-3,0,0,0,0,Spring,night,10.8,Ebb,1.5,322
3,04/05/2021 03:59,04/05/2021,04/05/2021 03:00,4,5,2021,03:00:00,3,124,2021_124,8,4,-2,0,0,0,0,Spring,night,10.8,Ebb,1.5,275
3,04/05/2021 04:59,04/05/2021,04/05/2021 04:00,4,5,2021,04:00:00,4,124,2021_124,8,5,-1,0,0,0,0,Spring,night,10.75,Ebb,1.5,238
3,04/05/2021 05:59,04/05/2021,04/05/2021 05:00,4,5,2021,05:00:00,5,124,2021_124,8,6,0,0,0,0,0,Spring,night,10.7,LW,1.5,314
3,04/05/2021 06:59,04/05/2021,04/05/2021 06:00,4,5,2021,06:00:00,6,124,2021_124,8,-5,1,0,0,0,0,Spring,morning,10.7,Flood,1.5,228
3,04/05/2021 07:59,04/05/2021,04/05/2021 07:00,4,5,2021,07:00:00,7,124,2021_124,8,-4,2,44,0.846153846,100,1,Spring,day,10.7,Flood,1.5,386
3,04/05/2021 08:59,04/05/2021,04/05/2021 08:00,4,5,2021,08:00:00,8,124,2021_124,8,-3,3,0,0,0,0,Spring,day,10.7,Flood,1.5,161
3,04/05/2021 09:59,04/05/2021,04/05/2021 09:00,4,5,2021,09:00:00,9,124,2021_124,8,-2,4,0,0,0,0,Spring,day,10.7,Flood,1.5,136
3,04/05/2021 10:59,04/05/2021,04/05/2021 10:00,4,5,2021,10:00:00,10,124,2021_124,8,-1,5,0,0,0,0,Spring,day,10.75,Flood,1.5,176
3,04/05/2021 11:59,04/05/2021,04/05/2021 11:00,4,5,2021,11:00:00,11,124,2021_124,8,0,6,0,0,0,0,Spring,day,10.75,HW,1.5,193
3,04/05/2021 12:59,04/05/2021,04/05/2021 12:00,4,5,2021,12:00:00,12,124,2021_124,8,1,-6,0,0,0,0,Spring,day,10.7,HW,1.5,181
3,04/05/2021 13:59,04/05/2021,04/05/2021 13:00,4,5,2021,13:00:00,13,124,2021_124,8,2,-5,0,0,0,0,Spring,day,10.75,Ebb,1.5,160
3,04/05/2021 14:59,04/05/2021,04/05/2021 14:00,4,5,2021,14:00:00,14,124,2021_124,8,3,-4,0,0,0,0,Spring,day,10.8,Ebb,1.5,187
3,04/05/2021 15:59,04/05/2021,04/05/2021 15:00,4,5,2021,15:00:00,15,124,2021_124,8,4,-3,0,0,0,0,Spring,day,10.8,Ebb,1.5,131
3,04/05/2021 16:59,04/05/2021,04/05/2021 16:00,4,5,2021,16:00:00,16,124,2021_124,8,5,-2,0,0,0,0,Spring,day,10.85,Ebb,1.5,147
3,04/05/2021 17:59,04/05/2021,04/05/2021 17:00,4,5,2021,17:00:00,17,124,2021_124,8,6,-1,0,0,0,0,Spring,day,10.85,Ebb,1.5,146
3,04/05/2021 18:59,04/05/2021,04/05/2021 18:00,4,5,2021,18:00:00,18,124,2021_124,8,-6,0,0,0,0,0,Spring,day,10.9,LW,1.5,169
3,04/05/2021 19:59,04/05/2021,04/05/2021 19:00,4,5,2021,19:00:00,19,124,2021_124,8,-5,1,0,0,0,0,Spring,day,11.35,Flood,1.5,127
3,04/05/2021 20:59,04/05/2021,04/05/2021 20:00,4,5,2021,20:00:00,20,124,2021_124,8,-4,2,0,0,0,0,Spring,day,11.45,Flood,1.5,225
3,04/05/2021 21:59,04/05/2021,04/05/2021 21:00,4,5,2021,21:00:00,21,124,2021_124,8,-3,3,0,0,0,0,Spring,evening,11.4,Flood,1.5,293
3,04/05/2021 22:59,04/05/2021,04/05/2021 22:00,4,5,2021,22:00:00,22,124,2021_124,8,-2,4,0,0,0,0,Spring,night,11.35,Flood,1.5,1791
3,04/05/2021 23:59,04/05/2021,04/05/2021 23:00,4,5,2021,23:00:00,23,124,2021_124,8,-1,5,0,0,0,0,Spring,night,11.4,Flood,1.5,719
3,05/05/2021 00:59,05/05/2021,05/05/2021 00:00,5,5,2021,00:00:00,0,125,2021_125,9,0,6,0,0,0,0,Spring,night,11.4,HW,1.6,881
3,05/05/2021 01:59,05/05/2021,05/05/2021 01:00,5,5,2021,01:00:00,1,125,2021_125,9,1,-5,0,0,0,0,Spring,night,11.05,Ebb,1.6,654
3,05/05/2021 02:59,05/05/2021,05/05/2021 02:00,5,5,2021,02:00:00,2,125,2021_125,9,2,-4,0,0,0,0,Spring,night,10.8,Ebb,1.6,306
3,05/05/2021 03:59,05/05/2021,05/05/2021 03:00,5,5,2021,03:00:00,3,125,2021_125,9,3,-3,0,0,0,0,Spring,night,10.75,Ebb,1.6,232
3,05/05/2021 04:59,05/05/2021,05/05/2021 04:00,5,5,2021,04:00:00,4,125,2021_125,9,4,-2,0,0,0,0,Spring,night,10.7,Ebb,1.6,193
3,05/05/2021 05:59,05/05/2021,05/05/2021 05:00,5,5,2021,05:00:00,5,125,2021_125,9,5,-1,0,0,0,0,Spring,night,10.7,Ebb,1.6,220
3,05/05/2021 06:59,05/05/2021,05/05/2021 06:00,5,5,2021,06:00:00,6,125,2021_125,9,6,0,0,0,0,0,Spring,morning,10.7,LW,1.6,525
3,05/05/2021 07:59,05/05/2021,05/05/2021 07:00,5,5,2021,07:00:00,7,125,2021_125,9,-6,1,0,0,0,0,Spring,day,10.65,Flood,1.6,249
3,05/05/2021 08:59,05/05/2021,05/05/2021 08:00,5,5,2021,08:00:00,8,125,2021_125,9,-5,2,0,0,0,0,Spring,day,10.7,Flood,1.6,158
3,05/05/2021 09:59,05/05/2021,05/05/2021 09:00,5,5,2021,09:00:00,9,125,2021_125,9,-4,3,0,0,0,0,Spring,day,10.7,Flood,1.6,206
3,05/05/2021 10:59,05/05/2021,05/05/2021 10:00,5,5,2021,10:00:00,10,125,2021_125,9,-3,4,0,0,0,0,Spring,day,10.65,Flood,1.6,162
3,05/05/2021 11:59,05/05/2021,05/05/2021 11:00,5,5,2021,11:00:00,11,125,2021_125,9,-2,5,78,0.417112299,50,1,Spring,day,10.7,Flood,1.6,1840
3,05/05/2021 12:59,05/05/2021,05/05/2021 12:00,5,5,2021,12:00:00,12,125,2021_125,9,-1,6,19,0.95,100,1,Spring,day,10.7,HW,1.6,443
3,05/05/2021 13:59,05/05/2021,05/05/2021 13:00,5,5,2021,13:00:00,13,125,2021_125,9,0,-6,0,0,0,0,Spring,day,10.75,HW,1.6,338
3,05/05/2021 14:59,05/05/2021,05/05/2021 14:00,5,5,2021,14:00:00,14,125,2021_125,9,1,-5,0,0,0,0,Spring,day,10.75,Ebb,1.6,168
3,05/05/2021 15:59,05/05/2021,05/05/2021 15:00,5,5,2021,15:00:00,15,125,2021_125,9,2,-4,0,0,0,0,Spring,day,10.85,Ebb,1.6,165
3,05/05/2021 16:59,05/05/2021,05/05/2021 16:00,5,5,2021,16:00:00,16,125,2021_125,9,3,-3,0,0,0,0,Spring,day,11.2,Ebb,1.6,147
3,05/05/2021 17:59,05/05/2021,05/05/2021 17:00,5,5,2021,17:00:00,17,125,2021_125,9,4,-2,0,0,0,0,Spring,day,11.35,Ebb,1.6,196
3,05/05/2021 18:59,05/05/2021,05/05/2021 18:00,5,5,2021,18:00:00,18,125,2021_125,9,5,-1,0,0,0,0,Spring,day,11.35,Ebb,1.6,230
3,05/05/2021 19:59,05/05/2021,05/05/2021 19:00,5,5,2021,19:00:00,19,125,2021_125,9,6,0,0,0,0,0,Spring,day,11.1,LW,1.6,212
3,05/05/2021 20:59,05/05/2021,05/05/2021 20:00,5,5,2021,20:00:00,20,125,2021_125,9,-5,1,0,0,0,0,Spring,day,11.1,Flood,1.6,278
3,05/05/2021 21:59,05/05/2021,05/05/2021 21:00,5,5,2021,21:00:00,21,125,2021_125,9,-4,2,0,0,0,0,Spring,evening,11.35,Flood,1.6,613
3,05/05/2021 22:59,05/05/2021,05/05/2021 22:00,5,5,2021,22:00:00,22,125,2021_125,9,-3,3,0,0,0,0,Spring,night,11.3,Flood,1.6,7932
3,05/05/2021 23:59,05/05/2021,05/05/2021 23:00,5,5,2021,23:00:00,23,125,2021_125,9,-2,4,0,0,0,0,Spring,night,11.1,Flood,1.6,1523
3,06/05/2021 00:59,06/05/2021,06/05/2021 00:00,6,5,2021,00:00:00,0,126,2021_126,10,-1,5,0,0,0,0,Spring,night,11.35,Flood,1.6,2293
3,06/05/2021 01:59,06/05/2021,06/05/2021 01:00,6,5,2021,01:00:00,1,126,2021_126,10,0,6,0,0,0,0,Spring,night,11,HW,1.6,1433
3,06/05/2021 02:59,06/05/2021,06/05/2021 02:00,6,5,2021,02:00:00,2,126,2021_126,10,1,-6,0,0,0,0,Spring,night,10.85,HW,1.6,2011
3,06/05/2021 03:59,06/05/2021,06/05/2021 03:00,6,5,2021,03:00:00,3,126,2021_126,10,2,-5,0,0,0,0,Spring,night,10.8,Ebb,1.6,1223
3,06/05/2021 04:59,06/05/2021,06/05/2021 04:00,6,5,2021,04:00:00,4,126,2021_126,10,3,-4,0,0,0,0,Spring,night,10.75,Ebb,1.6,247
3,06/05/2021 05:59,06/05/2021,06/05/2021 05:00,6,5,2021,05:00:00,5,126,2021_126,10,4,-3,0,0,0,0,Spring,night,10.7,Ebb,1.6,269
3,06/05/2021 06:59,06/05/2021,06/05/2021 06:00,6,5,2021,06:00:00,6,126,2021_126,10,5,-2,0,0,0,0,Spring,morning,10.7,Ebb,1.6,231
3,06/05/2021 07:59,06/05/2021,06/05/2021 07:00,6,5,2021,07:00:00,7,126,2021_126,10,6,-1,0,0,0,0,Spring,day,10.7,Ebb,1.6,202
3,06/05/2021 08:59,06/05/2021,06/05/2021 08:00,6,5,2021,08:00:00,8,126,2021_126,10,-6,0,0,0,0,0,Spring,day,10.65,LW,1.6,299
3,06/05/2021 09:59,06/05/2021,06/05/2021 09:00,6,5,2021,09:00:00,9,126,2021_126,10,-5,1,0,0,0,0,Spring,day,10.65,Flood,1.6,53160
3,06/05/2021 10:59,06/05/2021,06/05/2021 10:00,6,5,2021,10:00:00,10,126,2021_126,10,-4,2,0,0,0,0,Spring,day,10.7,Flood,1.6,2395
3,06/05/2021 11:59,06/05/2021,06/05/2021 11:00,6,5,2021,11:00:00,11,126,2021_126,10,-3,3,0,0,0,0,Spring,day,10.7,Flood,1.6,52886
3,06/05/2021 12:59,06/05/2021,06/05/2021 12:00,6,5,2021,12:00:00,12,126,2021_126,10,-2,4,0,0,0,0,Spring,day,10.75,Flood,1.6,272
3,06/05/2021 13:59,06/05/2021,06/05/2021 13:00,6,5,2021,13:00:00,13,126,2021_126,10,-1,5,0,0,0,0,Spring,day,10.7,Flood,1.6,345
3,06/05/2021 14:59,06/05/2021,06/05/2021 14:00,6,5,2021,14:00:00,14,126,2021_126,10,0,6,0,0,0,0,Spring,day,10.75,HW,1.6,650
3,06/05/2021 15:59,06/05/2021,06/05/2021 15:00,6,5,2021,15:00:00,15,126,2021_126,10,1,-5,29,0.162011173,66.66666667,1,Spring,day,10.75,Ebb,1.6,1847
3,06/05/2021 16:59,06/05/2021,06/05/2021 16:00,6,5,2021,16:00:00,16,126,2021_126,10,2,-4,0,0,0,0,Spring,day,10.8,Ebb,1.6,1097
3,06/05/2021 17:59,06/05/2021,06/05/2021 17:00,6,5,2021,17:00:00,17,126,2021_126,10,3,-3,0,0,0,0,Spring,day,10.8,Ebb,1.6,501
3,06/05/2021 18:59,06/05/2021,06/05/2021 18:00,6,5,2021,18:00:00,18,126,2021_126,10,4,-2,0,0,0,0,Spring,day,10.85,Ebb,1.6,483
3,06/05/2021 19:59,06/05/2021,06/05/2021 19:00,6,5,2021,19:00:00,19,126,2021_126,10,5,-1,0,0,0,0,Spring,day,10.85,Ebb,1.6,576
3,06/05/2021 20:59,06/05/2021,06/05/2021 20:00,6,5,2021,20:00:00,20,126,2021_126,10,6,0,0,0,0,0,Spring,day,10.85,LW,1.6,470
3,06/05/2021 21:59,06/05/2021,06/05/2021 21:00,6,5,2021,21:00:00,21,126,2021_126,10,-5,1,0,0,0,0,Spring,evening,11.25,Flood,1.6,516
3,06/05/2021 22:59,06/05/2021,06/05/2021 22:00,6,5,2021,22:00:00,22,126,2021_126,10,-4,2,0,0,0,0,Spring,night,11.35,Flood,1.6,3996
3,06/05/2021 23:59,06/05/2021,06/05/2021 23:00,6,5,2021,23:00:00,23,126,2021_126,10,-3,3,0,0,0,0,Spring,night,10.9,Flood,1.6,1615
3,07/05/2021 00:59,07/05/2021,07/05/2021 00:00,7,5,2021,00:00:00,0,127,2021_127,11,-2,4,0,0,0,0,Spring,night,10.8,Flood,2,6602
3,07/05/2021 01:59,07/05/2021,07/05/2021 01:00,7,5,2021,01:00:00,1,127,2021_127,11,-1,5,0,0,0,0,Spring,night,10.85,Flood,2,8702
3,07/05/2021 02:59,07/05/2021,07/05/2021 02:00,7,5,2021,02:00:00,2,127,2021_127,11,0,6,0,0,0,0,Spring,night,10.85,HW,2,1877
3,07/05/2021 03:59,07/05/2021,07/05/2021 03:00,7,5,2021,03:00:00,3,127,2021_127,11,1,-6,0,0,0,0,Spring,night,10.85,HW,2,6452
3,07/05/2021 04:59,07/05/2021,07/05/2021 04:00,7,5,2021,04:00:00,4,127,2021_127,11,2,-5,0,0,0,0,Spring,night,10.85,Ebb,2,2220
3,07/05/2021 05:59,07/05/2021,07/05/2021 05:00,7,5,2021,05:00:00,5,127,2021_127,11,3,-4,41,0.18061674,33.33333333,1,Spring,night,10.75,Ebb,2,1490
3,07/05/2021 06:59,07/05/2021,07/05/2021 06:00,7,5,2021,06:00:00,6,127,2021_127,11,4,-3,0,0,0,0,Spring,morning,10.75,Ebb,2,310
3,07/05/2021 07:59,07/05/2021,07/05/2021 07:00,7,5,2021,07:00:00,7,127,2021_127,11,5,-2,0,0,0,0,Spring,day,10.7,Ebb,2,403
3,07/05/2021 08:59,07/05/2021,07/05/2021 08:00,7,5,2021,08:00:00,8,127,2021_127,11,6,-1,0,0,0,0,Spring,day,10.7,Ebb,2,363
3,07/05/2021 09:59,07/05/2021,07/05/2021 09:00,7,5,2021,09:00:00,9,127,2021_127,11,-6,0,0,0,0,0,Spring,day,10.7,LW,2,188
3,07/05/2021 10:59,07/05/2021,07/05/2021 10:00,7,5,2021,10:00:00,10,127,2021_127,11,-5,1,0,0,0,0,Spring,day,10.7,Flood,2,226
3,07/05/2021 11:59,07/05/2021,07/05/2021 11:00,7,5,2021,11:00:00,11,127,2021_127,11,-4,2,0,0,0,0,Spring,day,10.75,Flood,2,204
3,07/05/2021 12:59,07/05/2021,07/05/2021 12:00,7,5,2021,12:00:00,12,127,2021_127,11,-3,3,0,0,0,0,Spring,day,10.75,Flood,2,212
3,07/05/2021 13:59,07/05/2021,07/05/2021 13:00,7,5,2021,13:00:00,13,127,2021_127,11,-2,4,0,0,0,0,Spring,day,10.75,Flood,2,194
3,07/05/2021 14:59,07/05/2021,07/05/2021 14:00,7,5,2021,14:00:00,14,127,2021_127,11,-1,5,0,0,0,0,Spring,day,10.75,Flood,2,182
3,07/05/2021 15:59,07/05/2021,07/05/2021 15:00,7,5,2021,15:00:00,15,127,2021_127,11,0,6,0,0,0,0,Spring,day,10.75,HW,2,191
3,07/05/2021 16:59,07/05/2021,07/05/2021 16:00,7,5,2021,16:00:00,16,127,2021_127,11,1,-5,0,0,0,0,Spring,day,10.8,Ebb,2,154
3,07/05/2021 17:59,07/05/2021,07/05/2021 17:00,7,5,2021,17:00:00,17,127,2021_127,11,2,-4,0,0,0,0,Spring,day,10.8,Ebb,2,183
3,07/05/2021 18:59,07/05/2021,07/05/2021 18:00,7,5,2021,18:00:00,18,127,2021_127,11,3,-3,0,0,0,0,Spring,day,10.75,Ebb,2,190
3,07/05/2021 19:59,07/05/2021,07/05/2021 19:00,7,5,2021,19:00:00,19,127,2021_127,11,4,-2,0,0,0,0,Spring,day,10.75,Ebb,2,142
3,07/05/2021 20:59,07/05/2021,07/05/2021 20:00,7,5,2021,20:00:00,20,127,2021_127,11,5,-1,0,0,0,0,Spring,day,10.75,Ebb,2,165
3,07/05/2021 21:59,07/05/2021,07/05/2021 21:00,7,5,2021,21:00:00,21,127,2021_127,11,6,0,0,0,0,0,Spring,evening,10.75,LW,2,171
3,07/05/2021 22:59,07/05/2021,07/05/2021 22:00,7,5,2021,22:00:00,22,127,2021_127,11,-5,1,0,0,0,0,Spring,night,10.75,Flood,2,147
3,07/05/2021 23:59,07/05/2021,07/05/2021 23:00,7,5,2021,23:00:00,23,127,2021_127,11,-4,2,0,0,0,0,Spring,night,10.75,Flood,2,196
3,08/05/2021 00:59,08/05/2021,08/05/2021 00:00,8,5,2021,00:00:00,0,128,2021_128,12,-3,3,0,0,0,0,Spring,night,10.75,Flood,2.2,197
3,08/05/2021 01:59,08/05/2021,08/05/2021 01:00,8,5,2021,01:00:00,1,128,2021_128,12,-2,4,0,0,0,0,Spring,night,10.75,Flood,2.2,255
3,08/05/2021 02:59,08/05/2021,08/05/2021 02:00,8,5,2021,02:00:00,2,128,2021_128,12,-1,5,0,0,0,0,Spring,night,10.7,Flood,2.2,276
3,08/05/2021 03:59,08/05/2021,08/05/2021 03:00,8,5,2021,03:00:00,3,128,2021_128,12,0,6,0,0,0,0,Spring,night,10.75,HW,2.2,434
3,08/05/2021 04:59,08/05/2021,08/05/2021 04:00,8,5,2021,04:00:00,4,128,2021_128,12,1,-6,24,0.363636364,33.33333333,1,Spring,night,10.75,HW,2.2,1187
3,08/05/2021 05:59,08/05/2021,08/05/2021 05:00,8,5,2021,05:00:00,5,128,2021_128,12,2,-5,0,0,0,0,Spring,night,10.75,Ebb,2.2,245
3,08/05/2021 06:59,08/05/2021,08/05/2021 06:00,8,5,2021,06:00:00,6,128,2021_128,12,3,-4,0,0,0,0,Spring,morning,10.75,Ebb,2.2,219
3,08/05/2021 07:59,08/05/2021,08/05/2021 07:00,8,5,2021,07:00:00,7,128,2021_128,12,4,-3,0,0,0,0,Spring,day,10.75,Ebb,2.2,244
3,08/05/2021 08:59,08/05/2021,08/05/2021 08:00,8,5,2021,08:00:00,8,128,2021_128,12,5,-2,0,0,0,0,Spring,day,10.8,Ebb,2.2,449
3,08/05/2021 09:59,08/05/2021,08/05/2021 09:00,8,5,2021,09:00:00,9,128,2021_128,12,6,-1,0,0,0,0,Spring,day,10.75,Ebb,2.2,276
3,08/05/2021 10:59,08/05/2021,08/05/2021 10:00,8,5,2021,10:00:00,10,128,2021_128,12,-6,0,0,0,0,0,Spring,day,10.8,LW,2.2,380
3,08/05/2021 11:59,08/05/2021,08/05/2021 11:00,8,5,2021,11:00:00,11,128,2021_128,12,-5,1,0,0,0,0,Spring,day,10.8,Flood,2.2,1421
3,08/05/2021 12:59,08/05/2021,08/05/2021 12:00,8,5,2021,12:00:00,12,128,2021_128,12,-4,2,0,0,0,0,Spring,day,10.8,Flood,2.2,736
3,08/05/2021 13:59,08/05/2021,08/05/2021 13:00,8,5,2021,13:00:00,13,128,2021_128,12,-3,3,0,0,0,0,Spring,day,10.85,Flood,2.2,230
3,08/05/2021 14:59,08/05/2021,08/05/2021 14:00,8,5,2021,14:00:00,14,128,2021_128,12,-2,4,0,0,0,0,Spring,day,11,Flood,2.2,198
3,08/05/2021 15:59,08/05/2021,08/05/2021 15:00,8,5,2021,15:00:00,15,128,2021_128,12,-1,5,0,0,0,0,Spring,day,10.9,Flood,2.2,221
3,08/05/2021 16:59,08/05/2021,08/05/2021 16:00,8,5,2021,16:00:00,16,128,2021_128,12,0,6,0,0,0,0,Spring,day,11,HW,2.2,287
3,08/05/2021 17:59,08/05/2021,08/05/2021 17:00,8,5,2021,17:00:00,17,128,2021_128,12,1,-5,0,0,0,0,Spring,day,10.85,Ebb,2.2,417
3,08/05/2021 18:59,08/05/2021,08/05/2021 18:00,8,5,2021,18:00:00,18,128,2021_128,12,2,-4,0,0,0,0,Spring,day,11.15,Ebb,2.2,223
3,08/05/2021 19:59,08/05/2021,08/05/2021 19:00,8,5,2021,19:00:00,19,128,2021_128,12,3,-3,0,0,0,0,Spring,day,11,Ebb,2.2,275
3,08/05/2021 20:59,08/05/2021,08/05/2021 20:00,8,5,2021,20:00:00,20,128,2021_128,12,4,-2,0,0,0,0,Spring,day,10.85,Ebb,2.2,302
3,08/05/2021 21:59,08/05/2021,08/05/2021 21:00,8,5,2021,21:00:00,21,128,2021_128,12,5,-1,0,0,0,0,Spring,evening,10.85,Ebb,2.2,347
3,08/05/2021 22:59,08/05/2021,08/05/2021 22:00,8,5,2021,22:00:00,22,128,2021_128,12,6,0,0,0,0,0,Spring,night,10.85,LW,2.2,178
3,08/05/2021 23:59,08/05/2021,08/05/2021 23:00,8,5,2021,23:00:00,23,128,2021_128,12,-5,1,0,0,0,0,Spring,night,10.85,Flood,2.2,121
3,09/05/2021 00:59,09/05/2021,09/05/2021 00:00,9,5,2021,00:00:00,0,129,2021_129,13,-4,2,0,0,0,0,Spring,night,10.9,Flood,2.4,103
3,09/05/2021 01:59,09/05/2021,09/05/2021 01:00,9,5,2021,01:00:00,1,129,2021_129,13,-3,3,0,0,0,0,Spring,night,11.35,Flood,2.4,107
3,09/05/2021 02:59,09/05/2021,09/05/2021 02:00,9,5,2021,02:00:00,2,129,2021_129,13,-2,4,0,0,0,0,Spring,night,11.4,Flood,2.4,217
3,09/05/2021 03:59,09/05/2021,09/05/2021 03:00,9,5,2021,03:00:00,3,129,2021_129,13,-1,5,0,0,0,0,Spring,night,11.2,Flood,2.4,595
3,09/05/2021 04:59,09/05/2021,09/05/2021 04:00,9,5,2021,04:00:00,4,129,2021_129,13,0,6,0,0,0,0,Spring,night,11.35,HW,2.4,363
3,09/05/2021 05:59,09/05/2021,09/05/2021 05:00,9,5,2021,05:00:00,5,129,2021_129,13,1,-5,0,0,0,0,Spring,night,11.15,Ebb,2.4,392
3,09/05/2021 06:59,09/05/2021,09/05/2021 06:00,9,5,2021,06:00:00,6,129,2021_129,13,2,-4,0,0,0,0,Spring,morning,10.85,Ebb,2.4,306
3,09/05/2021 07:59,09/05/2021,09/05/2021 07:00,9,5,2021,07:00:00,7,129,2021_129,13,3,-3,0,0,0,0,Spring,day,10.85,Ebb,2.4,337
3,09/05/2021 08:59,09/05/2021,09/05/2021 08:00,9,5,2021,08:00:00,8,129,2021_129,13,4,-2,0,0,0,0,Spring,day,10.85,Ebb,2.4,229
3,09/05/2021 09:59,09/05/2021,09/05/2021 09:00,9,5,2021,09:00:00,9,129,2021_129,13,5,-1,0,0,0,0,Spring,day,10.85,Ebb,2.4,254
3,09/05/2021 10:59,09/05/2021,09/05/2021 10:00,9,5,2021,10:00:00,10,129,2021_129,13,6,0,0,0,0,0,Spring,day,10.85,LW,2.4,305
3,09/05/2021 11:59,09/05/2021,09/05/2021 11:00,9,5,2021,11:00:00,11,129,2021_129,13,-5,1,0,0,0,0,Spring,day,10.85,Flood,2.4,180
3,09/05/2021 12:59,09/05/2021,09/05/2021 12:00,9,5,2021,12:00:00,12,129,2021_129,13,-4,2,0,0,0,0,Spring,day,10.9,Flood,2.4,225
3,09/05/2021 13:59,09/05/2021,09/05/2021 13:00,9,5,2021,13:00:00,13,129,2021_129,13,-3,3,0,0,0,0,Spring,day,11.4,Flood,2.4,668
3,09/05/2021 14:59,09/05/2021,09/05/2021 14:00,9,5,2021,14:00:00,14,129,2021_129,13,-2,4,0,0,0,0,Spring,day,11.5,Flood,2.4,306
3,09/05/2021 15:59,09/05/2021,09/05/2021 15:00,9,5,2021,15:00:00,15,129,2021_129,13,-1,5,0,0,0,0,Spring,day,11.45,Flood,2.4,384
3,09/05/2021 16:59,09/05/2021,09/05/2021 16:00,9,5,2021,16:00:00,16,129,2021_129,13,0,6,0,0,0,0,Spring,day,11.4,HW,2.4,621
3,09/05/2021 17:59,09/05/2021,09/05/2021 17:00,9,5,2021,17:00:00,17,129,2021_129,13,1,-6,0,0,0,0,Spring,day,11.4,HW,2.4,328
3,09/05/2021 18:59,09/05/2021,09/05/2021 18:00,9,5,2021,18:00:00,18,129,2021_129,13,2,-5,0,0,0,0,Spring,day,11.4,Ebb,2.4,488
3,09/05/2021 19:59,09/05/2021,09/05/2021 19:00,9,5,2021,19:00:00,19,129,2021_129,13,3,-4,0,0,0,0,Spring,day,11.4,Ebb,2.4,277
3,09/05/2021 20:59,09/05/2021,09/05/2021 20:00,9,5,2021,20:00:00,20,129,2021_129,13,4,-3,0,0,0,0,Spring,day,11.4,Ebb,2.4,461
3,09/05/2021 21:59,09/05/2021,09/05/2021 21:00,9,5,2021,21:00:00,21,129,2021_129,13,5,-2,0,0,0,0,Spring,evening,11.2,Ebb,2.4,338
3,09/05/2021 22:59,09/05/2021,09/05/2021 22:00,9,5,2021,22:00:00,22,129,2021_129,13,6,-1,0,0,0,0,Spring,night,10.85,Ebb,2.4,429
3,09/05/2021 23:59,09/05/2021,09/05/2021 23:00,9,5,2021,23:00:00,23,129,2021_129,13,-6,0,0,0,0,0,Spring,night,10.85,LW,2.4,245
3,10/05/2021 00:59,10/05/2021,10/05/2021 00:00,10,5,2021,00:00:00,0,130,2021_130,14,-5,1,0,0,0,0,Spring,night,11.05,Flood,2.6,235
3,10/05/2021 01:59,10/05/2021,10/05/2021 01:00,10,5,2021,01:00:00,1,130,2021_130,14,-4,2,0,0,0,0,Spring,night,11,Flood,2.6,228
3,10/05/2021 02:59,10/05/2021,10/05/2021 02:00,10,5,2021,02:00:00,2,130,2021_130,14,-3,3,0,0,0,0,Spring,night,11.4,Flood,2.6,243
3,10/05/2021 03:59,10/05/2021,10/05/2021 03:00,10,5,2021,03:00:00,3,130,2021_130,14,-2,4,0,0,0,0,Spring,night,11.4,Flood,2.6,259
3,10/05/2021 04:59,10/05/2021,10/05/2021 04:00,10,5,2021,04:00:00,4,130,2021_130,14,-1,5,0,0,0,0,Spring,night,11.4,Flood,2.6,230
3,10/05/2021 05:59,10/05/2021,10/05/2021 05:00,10,5,2021,05:00:00,5,130,2021_130,14,0,6,0,0,0,0,Spring,night,11.35,HW,2.6,453
3,10/05/2021 06:59,10/05/2021,10/05/2021 06:00,10,5,2021,06:00:00,6,130,2021_130,14,1,-5,0,0,0,0,Spring,morning,11.4,Ebb,2.6,454
3,10/05/2021 07:59,10/05/2021,10/05/2021 07:00,10,5,2021,07:00:00,7,130,2021_130,14,2,-4,0,0,0,0,Spring,day,11.2,Ebb,2.6,443
3,10/05/2021 08:59,10/05/2021,10/05/2021 08:00,10,5,2021,08:00:00,8,130,2021_130,14,3,-3,0,0,0,0,Spring,day,10.85,Ebb,2.6,211
3,10/05/2021 09:59,10/05/2021,10/05/2021 09:00,10,5,2021,09:00:00,9,130,2021_130,14,4,-2,0,0,0,0,Spring,day,10.85,Ebb,2.6,259
3,10/05/2021 10:59,10/05/2021,10/05/2021 10:00,10,5,2021,10:00:00,10,130,2021_130,14,5,-1,0,0,0,0,Spring,day,10.85,Ebb,2.6,224
3,10/05/2021 11:59,10/05/2021,10/05/2021 11:00,10,5,2021,11:00:00,11,130,2021_130,14,6,0,0,0,0,0,Spring,day,10.85,LW,2.6,199
3,10/05/2021 12:59,10/05/2021,10/05/2021 12:00,10,5,2021,12:00:00,12,130,2021_130,14,-5,1,0,0,0,0,Spring,day,10.8,Flood,2.6,96
3,10/05/2021 13:59,10/05/2021,10/05/2021 13:00,10,5,2021,13:00:00,13,130,2021_130,14,-4,2,0,0,0,0,Spring,day,11.05,Flood,2.6,77
